,product_price,quantity,each_item_total,cal_state,cal_tier,product_name,seller_name,brand,category_1,category_2,user_gender,company,user_age_group
158,1109.0,1,1109.0,assam,tier3,"Prestige Atlas Electric Kettle (1.5 L, Silver, Blue) with stainless steel water bottle 750ml",KLPLWORLDRetail,Prestige,home&kitchen,kitchenappliances,female,nykaa,25-34
159,399.0,1,399.0,assam,tier3,Running Shoes For Men,ShoeIsland,ShoeIsland,footwear,men'sfootwear,male,nykaa,35-44
160,184.0,1,184.0,assam,tier3,140 TC Microfiber Single Geometric Bedsheet,MSPAL,KURRYHOMEFURNISHING,homefurnishing,bedlinen&blankets,male,nykaa,35-44
161,499.0,1,499.0,madhya pradesh,tier3,"M10 TWS Wireless Bluetooth Earphones, Sport Earbuds, Stereo Headset Bluetooth Headset",BRANDEDANDSTYLISH,HAMOFY,audio&video,headset,male,meesho,18-24
162,59.0,1,59.0,gujarat,tier3,Dimuz,TrustedProduct,Dimuz,festivedecor&gifting,festivegifts,male,meesho,18-24
163,105.0,1,105.0,gujarat,tier3,"Rumaal boy and girls Bandana hankercheifs pack of 1 [""Black""] Handkerchief",UpdateIndia,kshs,clothingandaccessories,clothingaccessories,male,meesho,18-24
164,250.0,1,250.0,madhya pradesh,tier2,Men Top - Pyjama Set Thermal,TO0FY,aditya,clothingandaccessories,winterwear,male,myntra,35-44
165,599.0,1,599.0,bihar,tier3,"asian Asian Velocity-01 sports shoes for men | Latest Stylish Casual sport shoes for men |running shoes for boys | Lace up Lightweight grey shoes for running, walking, gym, trekking, hiking & party Running Shoes For Men",Asianshoe,asian,footwear,men'sfootwear,male,flipkart,18-24
166,132.0,1,132.0,chattisgarh,tier3,Men Mid-Calf/Crew,AnchorSocks,ANCHOR,clothingandaccessories,clothingaccessories,male,meesho,18-24
167,199.0,1,199.0,west bengal,tier1,Microfibre Solid Sleeping Pillow Pack of 3,babashyamm, , , ,male,meesho,18-24
168,1139.0,1,1139.0,uttar pradesh,tier3,Acquish Disposable Baby Pants - XXL,Freshkin,Acquish,babycare,diaper&pottytraining,male,amazon,25-34
169,157.0,1,157.0,uttar pradesh,tier3,Soild Cap with Neck Scarf Latest Stylish Winter Woolen Beanie Cap Scarf Set Cap Cap,AKSMIT,Knotyy,clothingandaccessories,clothingaccessories,male,flipkart,18-24
170,750.0,1,750.0,west bengal,tier3,Sheetal Regular Fit Men Black Trousers,Payalfasion,Sheetal,clothingandaccessories,bottomwear,male,myntra,18-24
171,155.0,1,155.0,gujarat,tier3,Lichen neckband Bluetooth Headset,BHUMISeller08, , , ,male,flipkart,18-24
172,155.0,1,155.0,gujarat,tier3,Lichen neckband Bluetooth Headset,BHUMISeller08, , , ,male,flipkart,18-24
173,199.0,1,199.0,west bengal,tier3,Cap and Neck scarf for Men/Women Cap,GLAMHOOD,GLAMHOOD,clothingandaccessories,clothingaccessories,male,amazon,25-34
174,113.0,1,113.0,uttar pradesh,tier3,"ShopGlobal Hot Sale Wall Mounted Adhesive Remote Control Stand Mobile Phone Holder Bracket Mobile Wall Mount for charging AC/TV Storage Box Remote Storage Organizer Case for All Smartphones, Samsung,iPhone,Redmi,Vivo,Oppo,Honnor,Sony Phone Charger | Pack OF 2 Mobile Holder",BESTPRICE4YOU,ShopGlobal,mobiles&accessories,mobileaccessories,male,flipkart,35-44
175,152.0,1,152.0,assam,tier3,Luster Whitening Facial Scrub | Tan & dirt Removal Scrub | Helps Brighten & Lighten Skin Texture | Face & Body Scrub For Women & Men | All Skin Types | Paraben & Sulfate Free - Facial Scrub,LusterCosmetics,Luster,beautyandgrooming,body&faceskincare,female,nykaa,25-34
176,229.0,1,229.0,bihar,tier2,Women Fit and Flare Light Blue Dress,KAIZYCREATION,KAIZYCREATION,clothingandaccessories,dressesandgowns,female,myntra,25-34
177,148.0,1,148.0,rajasthan,tier2,Analog Watch - For Men,knackstore,KNACK,watches,wristwatches,male,amazon,18-24
178,299.0,1,299.0,bihar,tier3,Lazer AQUA THERM 1000 W Immersion Heater Rod,KEME1,Lazer,home&kitchen,homeappliances,male,amazon,35-44
179,489.0,1,489.0,uttar pradesh,tier3,4 YOU Girls Maxi/Full Length Festive/Wedding Dress,PAFEKT 4U,4YOU,clothingandaccessories,dressesandgowns,male,amazon,18-24
180,493.0,1,493.0,bihar,tier3,"VIAARA Color Block, Striped, Solid Men Turtle Neck Grey T-Shirt",MARBOLO,VIAARA,clothingandaccessories,topwear,male,nykaa,18-24
181,170.0,1,170.0,jharkhand,tier3,"TheSmartHouse Mobile Holder Stand Adjustable And Foldable For Phones Compatible With All Mobile Phones/iPad/Tablets for Desktop, Bed, Table, Office, Video Recording, Home & Online Classes Phone Stand (Black) Pack of 1 Mobile Holder",TheLookStore,TheSmartHouse,mobiles&accessories,mobileaccessories,male,flipkart,18-24
182,54.0,1,54.0,uttar pradesh,tier3,Superior Sound Quality Wired Headset,DelhiSalesAgency,Hsj,audio&video,headset,male,myntra,25-34
183,399.0,1,399.0,chattisgarh,tier2,FUBAR Men Solid Casual Green Shirt,KATELACREATION,FUBAR,clothingandaccessories,topwear,male,meesho,18-24
184,512.0,1,512.0,chattisgarh,tier2,RAVDI Smart White Casual/Sport Shoes For Men,MERCYY,RAVDI,footwear,men'sfootwear,male,amazon,18-24
185,499.0,1,499.0,chattisgarh,tier2,FUBAR Slim Fit Men Light Green Trousers,KATELACREATION,FUBAR,clothingandaccessories,bottomwear,male,amazon,18-24
186,405.0,1,405.0,jharkhand,tier3,"M10 TWS 3500 mAh Power Bank Charging Box EarBuds With Mic (Black, True Wireless) Bluetooth Headset",IGNITE01,HAMOFY,audio&video,headset,female,meesho,>65
187,114.0,1,114.0,chattisgarh,tier3,Men & Women Argyle Mid-Calf/Crew,A4PAGE,Wildstuff,clothingandaccessories,clothingaccessories,male,flipkart,18-24
188,155.0,1,155.0,gujarat,tier3,Lichen neckband Bluetooth Headset,BHUMISeller08, , , ,male,nykaa,18-24
189,350.0,1,350.0,maharashtra,tier2,Mayne Flying Remote Control RC Rechargeable 2-in-1 Indoor Outdoor Helicopter,MAYNEMEDIA,Mayne,toysandgames,toyvehicles,male,meesho,25-34
190,279.0,1,279.0,haryana,tier1,smart shoes|black shoes|sports shoe for men|running shoes|loafers|sneakers Running Shoes For Men,RSTradingDelhi,Fortiva,footwear,men'sfootwear,male,meesho,18-24
191,549.0,1,549.0,maharashtra,tier2,"REZAA HOMEZZ By Nima Japan Smart Buys Multi-Function Small Food Grinder Household Electric Silver 3 150 Mixer Grinder (1 Jar, Silver 3)",PBJHOMEEZ, , , ,male,amazon,25-34
192,1496.0,1,1496.0,maharashtra,tier2,"Snapple Combo Pack ISI Certified 5 L, 3 L, 2 L Pressure Cooker & Pressure Pan",SnappleIndia,Snapple,"kitchen,cookware&serveware",cookware,male,nykaa,25-34
193,349.0,1,349.0,maharashtra,tier2,Track Pant For Baby Boys & Baby Girls,KifayatiBazar,KIFAYATIBAZAR,clothingandaccessories,bottomwear,male,amazon,25-34
194,819.0,1,819.0,delhi,tier1,Zigma ISI Certified Z-39 Fan Room Heater,Impulse Retail India, , , ,male,nykaa,18-24
195,279.0,1,279.0,haryana,tier1,smart shoes|black shoes|sports shoe for men|running shoes|loafers|sneakers Running Shoes For Men,RSTradingDelhi,Fortiva,footwear,men'sfootwear,male,flipkart,18-24
196,306.0,1,306.0,odisha,tier3,"Colgate MaxFresh Toothpaste, Red Gel Paste with Menthol for Super Fresh Breath, (Spicy Fresh) and MaxFresh Toothpaste, Blue Gel Paste with Menthol for Super Fresh Breath (Peppermint Ice), 600 gm Toothpaste",ORNATELYJASretail,Colgate,beautyandgrooming,oralcare,male,meesho,25-34
197,419.0,1,419.0,west bengal,tier3,VSM Hitman Full Size Double Blade Poplar Cricket Bat - Advance Play Poplar Willow Cricket Bat,Brackon,VSM,sports,cricket,male,flipkart,25-34
198,155.0,1,155.0,telangana,tier1,Lichen neckband Bluetooth Headset,BHUMISeller08, , , ,male,nykaa,18-24
199,99.0,1,99.0,karnataka,tier3,"AneriDEALS Present 4 IN 1 Stylish Multipurpose Dry Fruit Box, Candy Box, Traditional Box 5 Piece Spice Set",AneriDEALS,AneriDEALS,"kitchen,cookware&serveware",kitchenstorage&containers,male,meesho,18-24
200,150.0,1,150.0,bihar,tier3,cap Cap,Joker p,U-UZAN,clothingandaccessories,clothingaccessories,male,myntra,35-44
201,138.0,1,138.0,uttar pradesh,tier3,MONO-M51 BLUETOOTH HEADSET WHITE Bluetooth Headset,Desi Carts,UBEESIZE,audio&video,headset,male,myntra,18-24
202,358.0,1,358.0,karnataka,tier1,Sneakers For Men,DAYAL TRADERS,Bacan,footwear,men'sfootwear,male,amazon,18-24
203,10.0,1,10.0,gujarat,tier3,Donation to Flipkart Foundation,FKFoundation,Digital,vas, ,male,meesho,18-24
204,165.0,1,165.0,gujarat,tier3,"Rumaal boy and girls Bandana hankercheifs pack of 3 [""Black""] [""Black""] Handkerchief",MomsEnterprises,KSHS,clothingandaccessories,clothingaccessories,male,meesho,18-24
205,148.0,1,148.0,uttar pradesh,tier3,Solid Men Green T-Shirt,SKINCAREGARMENT,Jambul,clothingandaccessories,topwear,female,flipkart,>65
206,129.0,1,129.0,karnataka,tier3,New Ultra Soft Unisex Woolen Beanie Cap Plus Muffler Scarf Set Cap,Betaverse,R2GPro,clothingandaccessories,clothingaccessories,male,nykaa,25-34
207,356.0,1,356.0,west bengal,tier3,MamyPoko Pants Standard Diapers - Small (4kg - 8kg) - S,OmExport2O,MamyPoko,babycare,diaper&pottytraining,male,amazon,18-24
208,171.5,2,343.0,tamil nadu,tier3,FAVISM Multi-Purpose 2 Churi Jewelry Kits or Jewelry Organizers & Makeup Kits Makeup and Jewelry Vanity Box,AnnapurnaSales,FAVISM,beautyandgrooming,makeup,male,myntra,18-24
209,165.0,1,165.0,uttar pradesh,tier2,Doms Color Pencil 24 Shade With Free Gift Inside Color Pencils,AyanshArt,Doms,pens&stationery,artsupplies,male,nykaa,<18
210,799.0,1,799.0,gujarat,tier3,In-foxe wooden Bluetooth double speaker soundbar music box TF/Wireless/Aux/USB bass 10 W Bluetooth Speaker,Infoxe,In-foxe,audio&video,speakers,male,meesho,18-24
211,120.0,1,120.0,assam,tier3,L'GER De Tan Scrub for Gently (100 gm) Scrub,Wildcosmo,L'GER,beautyandgrooming,body&faceskincare,female,myntra,25-34
212,152.0,1,152.0,assam,tier3,Luster Whitening Facial Scrub | Tan & dirt Removal Scrub | Helps Brighten & Lighten Skin Texture | Face & Body Scrub For Women & Men | All Skin Types | Paraben & Sulfate Free - Facial Scrub,LusterCosmetics,Luster,beautyandgrooming,body&faceskincare,female,myntra,25-34
213,203.0,1,203.0,madhya pradesh,tier3,moochtec Ocean Men All Skin Types Face Wash,MOOCHTECINDIA,moochtec,beautyandgrooming,body&faceskincare,male,flipkart,18-24
214,155.0,1,155.0,gujarat,tier3,Lichen neckband Bluetooth Headset,BHUMISeller08, , , ,male,meesho,18-24
215,559.0,1,559.0,haryana,tier3,"12 inch Glass, Ceramic Hookah",Af creations,Hey-Wish,homedecor,hookah&hookahaccessories,male,amazon,18-24
216,219.0,1,219.0,jharkhand,tier3,Full Sleeve Men Sweatshirt,QKNITT, , , ,male,nykaa,18-24
217,155.0,1,155.0,bihar,tier3,Lichen neckband Bluetooth Headset,BHUMISeller08, , , ,male,myntra,18-24
218,228.0,1,228.0,uttar pradesh,tier3,I12 Audio EarBass Epods TWS Earbuds with 40H Playtime Bluetooth Headset (White) Bluetooth Headset,SHEETLANITRADER,THEMOBILEPOINT,audio&video,headset,female,nykaa,>65
219,25.0,1,25.0,bihar,tier3,DIGITALDUNIYA gas lighter and kitchen knife,MAXBIGSHOP,DIGITALDUNIYA,festivedecor&gifting,festivegifts,male,nykaa,25-34
220,150.0,1,150.0,uttar pradesh,tier3,Woolen Beanie Cap Cap,LakhdatarKrafts,Rhtdm,clothingandaccessories,clothingaccessories,male,meesho,25-34
221,14.0,1,14.0,uttar pradesh,tier3,91ZOMART 3-Sided Triangle Desktop Stand Mobile Phone Pyramid Shape Holder - Pack Of 2,TrustRetail,91ZOMART,festivedecor&gifting,festivegifts,male,myntra,25-34
222,113.0,1,113.0,uttar pradesh,tier3,Beanie Cap Cap,StylesCaps,arnahtreasure,clothingandaccessories,clothingaccessories,male,nykaa,25-34
223,354.0,1,354.0,delhi,tier1,XBY ID 116 PLUS FITNESS TRACKER BLUETOOTH SMART WATCH BLACK Smartwatch,SarEnterprise,XBY,wearablesmartdevices,smartwatches,male,nykaa,18-24
224,258.0,1,258.0,manipur,tier3,Bikeerz Bike Mobile Holder,2fourwheelerdealer,Bikeerz,automotiveaccessories,vehicleutilityaccessories,male,nykaa,25-34
225,359.0,1,359.0,mizoram,tier3,TOSHINA SHOES KING Women Pink Heels,womenfashionpro,TOSHINASHOESKING,footwear,women'sfootwear,female,meesho,25-34
226,349.0,1,349.0,tamil nadu,tier2,Lzard Slim Men Blue Jeans,Cottoncraft,Lzard,clothingandaccessories,bottomwear,female,meesho,25-34
227,213.0,1,213.0,delhi,tier1,Canvas Shoes For Men,ArtLifeProducts,BRANTLEY,footwear,men'sfootwear,male,nykaa,18-24
228,127.0,1,127.0,west bengal,tier1,Beanie Cap Cap,StylesCaps, , , ,male,amazon,<18
229,269.0,1,269.0,karnataka,tier3,210 TC Polycotton King Checkered Bedsheet,BONZORE,ChitraModa,homefurnishing,bedlinen&blankets,male,meesho,25-34
230,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,flipkart,25-34
231,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,meesho,25-34
232,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,amazon,25-34
233,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,amazon,25-34
234,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,meesho,25-34
235,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,flipkart,25-34
236,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,meesho,25-34
237,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,flipkart,25-34
238,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,nykaa,25-34
239,79.0,1,79.0,west bengal,tier1,"Globus Naturals Refreshing Haldi Chandan Body Lotion Enriched with Neem,Tulsi",Globus Remedies,GlobusNaturals,beautyandgrooming,body&faceskincare,female,meesho,18-24
240,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,flipkart,25-34
241,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,flipkart,25-34
242,49.0,1,49.0,odisha,tier3,Manogyam WEIGHT LOSS PROGRAM Men & Women - With thin handle Speed Skipping Rope Freestyle Skipping Rope,Manogyam,Manogyam,exercise&fitness,fitnessaccessories,male,flipkart,25-34
243,226.0,1,226.0,odisha,tier3,Printed Fashion Georgette Saree,POSHYAAFASHION,POSHYAAFASHION,clothingandaccessories,sareesandsareeessentials,male,meesho,25-34
244,188.0,1,188.0,odisha,tier3,Daily Wear Cotton Silk Saree,SHREE SHAKTI FASHION,SHREESHAKTIFASHION,clothingandaccessories,sareesandsareeessentials,male,amazon,25-34
245,188.0,1,188.0,odisha,tier3,Daily Wear Cotton Silk Saree,SHREE SHAKTI FASHION,SHREESHAKTIFASHION,clothingandaccessories,sareesandsareeessentials,male,myntra,25-34
246,188.0,1,188.0,odisha,tier3,Daily Wear Cotton Silk Saree,SHREE SHAKTI FASHION,SHREESHAKTIFASHION,clothingandaccessories,sareesandsareeessentials,male,amazon,25-34
247,298.0,1,298.0,west bengal,tier1,KYK Solid Men Black Tights,Varivasyasales,KYK,clothingandaccessories,bottomwear,male,amazon,35-44
248,221.0,1,221.0,bihar,tier3,Men's Casual Partywear Synthetic Leather Slip on Loafer Sandal Shoe Loafers For Men,OnusShoes,KIATU,footwear,men'sfootwear,male,meesho,25-34
249,379.0,1,379.0,uttar pradesh,tier2,slainte 10000 mAh Power Bank (Fast Charging),FactoryPriceStore, , , ,male,nykaa,18-24
250,165.0,1,165.0,maharashtra,tier3,"Onisha WATER HEATER ROD FOR YOUR KITCHEN & BATHROOM, SHOCK PROOF, WATER PROOF, 2000 WATT ENERGY SAVING IMMERSION ROD 2000 W Immersion Heater 2000 W Immersion Heater Rod",Onisha Traders,Onisha,home&kitchen,homeappliances,male,flipkart,18-24
251,146.0,1,146.0,kerala,tier3,"Kayamaya Tea Tree Body Wash With Tea Tree & Neem, Shower Gel for Skin Purification - Pack of 2",HGINTERNATIONAL,Kayamaya,beautyandgrooming,bath&shower,male,amazon,25-34
252,151.0,1,151.0,tamil nadu,tier3,NJ FITTO Sun UV Protection Arm Sleeves for Men Women Cycling Gloves Cycling Gloves,AAARADHYAENTERPRISES,NJFITTO,sports,cycling,male,myntra,25-34
253,221.0,1,221.0,jharkhand,tier3,Mens Comfortable Trending And Stylish Slipper And Flipflop (Pack Of 2) Slippers,Vokline,Vokline,footwear,men'sfootwear,female,flipkart,>65
254,129.0,1,129.0,tamil nadu,tier3,Digital Watch - For Boys & Girls,ZOHA ENTERPRISES,ZOHAELECTRONICS,watches,wristwatches,male,flipkart,18-24
255,345.0,1,345.0,uttar pradesh,tier2,HIVVO FITUP Pocket Lighter FIRST QUALITY MINI GUN SHAPE Steel Gas Lighter,ADORROBELLA,HIVVO,"kitchen,cookware&serveware",gasstove&accessories,male,myntra,18-24
256,345.0,1,345.0,uttar pradesh,tier2,HIVVO FITUP Pocket Lighter FIRST QUALITY MINI GUN SHAPE Steel Gas Lighter,ADORROBELLA,HIVVO,"kitchen,cookware&serveware",gasstove&accessories,male,amazon,18-24
257,18.0,1,18.0,west bengal,tier3,Alna Care ALNA ROSE WATER | 100 ML | Men & Women,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,nykaa,18-24
258,18.0,1,18.0,madhya pradesh,tier2,Alna Care ALNA ROSE WATER | 100 ML | Men & Women,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,myntra,<18
259,18.0,1,18.0,odisha,tier3,Alna Care ALNA ROSE WATER | 100 ML | Men & Women,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,nykaa,18-24
260,97.0,1,97.0,jharkhand,tier3,Solid Men Blue T-Shirt,attitudejeans,ATTITUDESTARTOFFASHION,clothingandaccessories,topwear,male,myntra,18-24
261,18.0,1,18.0,west bengal,tier3,Alna Care ALNA ROSE WATER | 100 ML | Men & Women,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,myntra,18-24
262,148.0,2,296.0,maharashtra,tier3,Wood Key Holder,RARECRAFTS,Pawandeep,homedecor,walldecoritems,male,myntra,18-24
263,87.0,1,87.0,gujarat,tier2,ARUNHINA BABY FINGER TOOTHBRUSH Ultra Soft Toothbrush,A4PAGE,ARUNHINA,babycare,babyoralcare,male,myntra,25-34
264,411.0,1,411.0,gujarat,tier2,HF HARSH FASHION Wood Portable Laptop Table,EmaarLifestyle,HFHARSHFASHION,furniture,tables,male,meesho,25-34
265,126.0,1,126.0,assam,tier3,Luster Whitening Facial Scrub | Tan & dirt Removal Scrub | Helps Brighten & Lighten Skin Texture | Face & Body Scrub For Women & Men | All Skin Types | Paraben & Sulfate Free - Facial Scrub,LusterCosmetics,Luster,beautyandgrooming,body&faceskincare,female,myntra,25-34
266,339.0,1,339.0,karnataka,tier3,MOONVELLY Solid Men Multicolor Track Pants,Foxter,MOONVELLY,clothingandaccessories,bottomwear,male,nykaa,18-24
267,339.0,1,339.0,karnataka,tier3,"QFABRIX Solid Men Dark Blue, Grey Track Pants",PRIME IMPEX,QFABRIX,clothingandaccessories,bottomwear,male,nykaa,18-24
268,339.0,1,339.0,karnataka,tier3,"QFABRIX Solid Men Grey, Black Track Pants",PRIME IMPEX,QFABRIX,clothingandaccessories,bottomwear,male,myntra,18-24
269,245.0,1,245.0,karnataka,tier3,Women Kurta,QromosStore, , , ,male,myntra,18-24
270,275.0,1,275.0,gujarat,tier3,Women Kurta and Pant Set,viranchi,VIRANCHI,clothingandaccessories,"kurtas,ethnicsetsandbottoms",male,flipkart,18-24
271,69.0,1,69.0,bihar,tier2,Alna Care ALNA ROSE WATER | 200 ML | PACK OF 2 Men & Women,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,flipkart,25-34
272,399.0,1,399.0,odisha,tier3,UNITED DENIM Jogger Fit Men Multicolor Jeans,UNITEDDENIMS, , , ,male,nykaa,18-24
273,101.0,1,101.0,rajasthan,tier3,Alna Care Activated Charcoal F/W|Pore & Pollution Purifying||75ML Each|Combo Pack Of 3 Men & Women All Skin Types Face Wash,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,myntra,18-24
274,90.0,1,90.0,rajasthan,tier3,Alna Care Activated Charcoal F/W|Pore & Pollution Purifying||75ML Each|Combo Pack Of 3 Men & Women All Skin Types Face Wash,ALNA BIOTECH PRIVATE LIMITED,AlnaCare,beautyandgrooming,body&faceskincare,male,amazon,18-24
275,149.0,1,149.0,west bengal,tier1,"SIRONA Aloe-Boost Twin Blade Disposable Hair Removal Razor for Arms, Legs & Bikini Line",SIRONA HYGIENE,SIRONA,beautyandgrooming,shaving&beardcare,female,meesho,18-24
276,340.0,1,340.0,madhya pradesh,tier2,Mayne Exceed Helicopter With Remote Control Charging Helicopter Toys for Girls Boys,MAYNEMEDIA,Mayne,toysandgames,toyvehicles,male,amazon,25-34
277,259.0,3,777.0,gujarat,tier1,Innovito Solar Light PIR Motion Sensor Wall lamp Infrared Outdoor Waterproof Home Garden Security Lights 20 led Solar Light Solar Light Set,Taskin,Innovito,buildingmaterialsandsupplies,solarandalternateenergy,male,flipkart,18-24
